flow_cfs,dateTime
256.0,2020-09-02
249.0,2020-09-03
258.0,2020-09-04
243.0,2020-09-05
244.0,2020-09-06
254.0,2020-09-07
245.0,2020-09-08
249.0,2020-09-09
252.0,2020-09-10
252.0,2020-09-11
252.0,2020-09-12
254.0,2020-09-13
253.0,2020-09-14
255.0,2020-09-15
260.0,2020-09-16
260.0,2020-09-17
258.0,2020-09-18
260.0,2020-09-19
258.0,2020-09-20
267.0,2020-09-21
275.0,2020-09-22
258.0,2020-09-23
259.0,2020-09-24
271.0,2020-09-25
272.0,2020-09-26
271.0,2020-09-27
280.0,2020-09-28
271.0,2020-09-29
274.0,2020-09-30
279.0,2020-10-01
266.0,2020-10-02
272.0,2020-10-03
281.0,2020-10-04
284.0,2020-10-05
288.0,2020-10-06
279.0,2020-10-07
280.0,2020-10-08
269.0,2020-10-09
283.0,2020-10-10
273.0,2020-10-11
207.0,2020-10-12
104.0,2020-10-13
75.2,2020-10-14
195.0,2020-10-15
265.0,2020-10-16
257.0,2020-10-17
240.0,2020-10-18
262.0,2020-10-19
268.0,2020-10-20
277.0,2020-10-21
289.0,2020-10-22
217.0,2020-10-23
103.0,2020-10-24
68.6,2020-10-25
55.6,2020-10-26
47.9,2020-10-27
46.6,2020-10-28
44.3,2020-10-29
42.1,2020-10-30
40.9,2020-10-31
40.6,2020-11-01
40.1,2020-11-02
39.9,2020-11-03
39.6,2020-11-04
39.1,2020-11-05
38.8,2020-11-06
38.6,2020-11-07
38.4,2020-11-08
38.1,2020-11-09
38.1,2020-11-10
37.9,2020-11-11
37.9,2020-11-12
38.2,2020-11-13
38.5,2020-11-14
38.4,2020-11-15
38.1,2020-11-16
38.2,2020-11-17
38.6,2020-11-18
38.9,2020-11-19
39.0,2020-11-20
38.9,2020-11-21
38.8,2020-11-22
38.8,2020-11-23
38.6,2020-11-24
38.1,2020-11-25
37.7,2020-11-26
37.3,2020-11-27
37.1,2020-11-28
37.1,2020-11-29
37.1,2020-11-30
36.7,2020-12-01
36.1,2020-12-02
35.7,2020-12-03
35.2,2020-12-04
34.9,2020-12-05
34.6,2020-12-06
34.3,2020-12-07
34.4,2020-12-08
34.4,2020-12-09
34.4,2020-12-10
34.7,2020-12-11
34.5,2020-12-12
33.9,2020-12-13
33.1,2020-12-14
31.9,2020-12-15
30.8,2020-12-16
29.8,2020-12-17
28.7,2020-12-18
27.1,2020-12-19
25.8,2020-12-20
23.5,2020-12-21
19.7,2020-12-22
16.9,2020-12-23
13.0,2020-12-24
9.88,2020-12-25
9.5,2020-12-26
14.5,2020-12-27
22.5,2020-12-28
26.2,2020-12-29
26.4,2020-12-30
26.4,2020-12-31
26.4,2021-01-01
26.4,2021-01-02
26.5,2021-01-03
26.8,2021-01-04
26.7,2021-01-05
26.8,2021-01-06
26.8,2021-01-07
27.0,2021-01-08
27.3,2021-01-09
27.6,2021-01-10
27.7,2021-01-11
27.7,2021-01-12
27.7,2021-01-13
27.9,2021-01-14
28.1,2021-01-15
28.1,2021-01-16
27.9,2021-01-17
27.9,2021-01-18
27.7,2021-01-19
27.5,2021-01-20
27.0,2021-01-21
26.9,2021-01-22
26.9,2021-01-23
26.6,2021-01-24
26.0,2021-01-25
25.9,2021-01-26
25.6,2021-01-27
25.3,2021-01-28
24.8,2021-01-29
24.4,2021-01-30
23.7,2021-01-31
22.8,2021-02-01
22.3,2021-02-02
21.4,2021-02-03
20.4,2021-02-04
19.2,2021-02-05
17.7,2021-02-06
15.9,2021-02-07
14.6,2021-02-08
13.6,2021-02-09
10.6,2021-02-10
8.66,2021-02-11
7.5,2021-02-12
6.36,2021-02-13
5.24,2021-02-14
4.64,2021-02-15
4.17,2021-02-16
3.92,2021-02-17
4.03,2021-02-18
4.59,2021-02-19
4.69,2021-02-20
5.23,2021-02-21
6.37,2021-02-22
9.59,2021-02-23
11.2,2021-02-24
13.2,2021-02-25
14.0,2021-02-26
15.1,2021-02-27
14.4,2021-02-28
14.8,2021-03-01
15.2,2021-03-02
19.6,2021-03-03
33.1,2021-03-04
44.8,2021-03-05
51.0,2021-03-06
57.2,2021-03-07
61.5,2021-03-08
66.8,2021-03-09
71.7,2021-03-10
70.4,2021-03-11
68.7,2021-03-12
70.0,2021-03-13
67.5,2021-03-14
64.3,2021-03-15
62.6,2021-03-16
60.4,2021-03-17
57.9,2021-03-18
58.6,2021-03-19
61.9,2021-03-20
64.2,2021-03-21
61.7,2021-03-22
62.2,2021-03-23
55.4,2021-03-24
59.5,2021-03-25
57.5,2021-03-26
51.9,2021-03-27
49.6,2021-03-28
49.4,2021-03-29
50.4,2021-03-30
58.1,2021-03-31
40.6,2021-04-01
22.6,2021-04-02
28.7,2021-04-03
45.8,2021-04-04
49.6,2021-04-05
50.1,2021-04-06
50.1,2021-04-07
48.6,2021-04-08
49.5,2021-04-09
49.9,2021-04-10
50.3,2021-04-11
50.7,2021-04-12
51.0,2021-04-13
51.9,2021-04-14
53.8,2021-04-15
54.9,2021-04-16
56.1,2021-04-17
58.1,2021-04-18
60.1,2021-04-19
58.2,2021-04-20
59.2,2021-04-21
59.5,2021-04-22
59.7,2021-04-23
59.3,2021-04-24
58.0,2021-04-25
58.5,2021-04-26
58.9,2021-04-27
59.8,2021-04-28
60.4,2021-04-29
60.4,2021-04-30
60.3,2021-05-01
58.2,2021-05-02
58.4,2021-05-03
58.4,2021-05-04
59.5,2021-05-05
60.7,2021-05-06
61.4,2021-05-07
61.5,2021-05-08
60.4,2021-05-09
60.1,2021-05-10
60.2,2021-05-11
60.9,2021-05-12
61.5,2021-05-13
61.6,2021-05-14
61.9,2021-05-15
62.2,2021-05-16
62.0,2021-05-17
62.6,2021-05-18
62.8,2021-05-19
63.6,2021-05-20
66.0,2021-05-21
71.0,2021-05-22
72.7,2021-05-23
73.6,2021-05-24
74.6,2021-05-25
74.9,2021-05-26
74.2,2021-05-27
73.0,2021-05-28
72.5,2021-05-29
72.4,2021-05-30
72.4,2021-05-31
72.3,2021-06-01
72.1,2021-06-02
71.7,2021-06-03
71.7,2021-06-04
73.4,2021-06-05
82.5,2021-06-06
87.8,2021-06-07
89.6,2021-06-08
106.0,2021-06-09
87.0,2021-06-10
115.0,2021-06-11
185.0,2021-06-12
113.0,2021-06-13
129.0,2021-06-14
176.0,2021-06-15
180.0,2021-06-16
182.0,2021-06-17
172.0,2021-06-18
124.0,2021-06-19
148.0,2021-06-20
169.0,2021-06-21
174.0,2021-06-22
164.0,2021-06-23
159.0,2021-06-24
149.0,2021-06-25
129.0,2021-06-26
172.0,2021-06-27
179.0,2021-06-28
177.0,2021-06-29
179.0,2021-06-30
178.0,2021-07-01
176.0,2021-07-02
178.0,2021-07-03
212.0,2021-07-04
199.0,2021-07-05
119.0,2021-07-06
121.0,2021-07-07
124.0,2021-07-08
77.0,2021-07-09
98.5,2021-07-10
175.0,2021-07-11
184.0,2021-07-12
182.0,2021-07-13
180.0,2021-07-14
178.0,2021-07-15
181.0,2021-07-16
179.0,2021-07-17
161.0,2021-07-18
109.0,2021-07-19
94.7,2021-07-20
84.8,2021-07-21
71.0,2021-07-22
57.6,2021-07-23
41.9,2021-07-24
20.9,2021-07-25
11.7,2021-07-26
36.7,2021-07-27
68.1,2021-07-28
77.0,2021-07-29
78.8,2021-07-30
78.0,2021-07-31
76.6,2021-08-01
74.7,2021-08-02
75.8,2021-08-03
76.4,2021-08-04
76.3,2021-08-05
76.2,2021-08-06
76.2,2021-08-07
77.0,2021-08-08
77.5,2021-08-09
81.1,2021-08-10
89.7,2021-08-11
80.5,2021-08-12
65.7,2021-08-13
52.5,2021-08-14
59.0,2021-08-15
68.7,2021-08-16
69.6,2021-08-17
59.3,2021-08-18
43.1,2021-08-19
49.7,2021-08-20
65.1,2021-08-21
91.1,2021-08-22
72.7,2021-08-23
56.1,2021-08-24
43.6,2021-08-25
53.1,2021-08-26
66.9,2021-08-27
72.7,2021-08-28
79.3,2021-08-29
73.8,2021-08-30
66.9,2021-08-31
62.1,2021-09-01
62.7,2021-09-02
64.8,2021-09-03
71.1,2021-09-04
69.1,2021-09-05
64.1,2021-09-06
60.4,2021-09-07
59.0,2021-09-08
57.4,2021-09-09
53.3,2021-09-10
52.6,2021-09-11
54.3,2021-09-12
57.0,2021-09-13
61.2,2021-09-14
65.3,2021-09-15
63.5,2021-09-16
59.9,2021-09-17
59.2,2021-09-18
57.7,2021-09-19
57.1,2021-09-20
60.8,2021-09-21
61.1,2021-09-22
59.1,2021-09-23
57.6,2021-09-24
57.8,2021-09-25
60.1,2021-09-26
58.5,2021-09-27
57.2,2021-09-28
58.5,2021-09-29
61.0,2021-09-30
64.4,2021-10-01
64.9,2021-10-02
64.2,2021-10-03
63.6,2021-10-04
62.6,2021-10-05
60.7,2021-10-06
59.6,2021-10-07
60.0,2021-10-08
61.8,2021-10-09
78.5,2021-10-10
115.0,2021-10-11
101.0,2021-10-12
93.4,2021-10-13
156.0,2021-10-14
213.0,2021-10-15
144.0,2021-10-16
111.0,2021-10-17
103.0,2021-10-18
96.8,2021-10-19
85.0,2021-10-20
80.0,2021-10-21
79.2,2021-10-22
78.4,2021-10-23
80.1,2021-10-24
81.4,2021-10-25
85.6,2021-10-26
83.0,2021-10-27
90.3,2021-10-28
96.2,2021-10-29
97.4,2021-10-30
81.8,2021-10-31
71.7,2021-11-01
66.8,2021-11-02
61.9,2021-11-03
58.5,2021-11-04
57.0,2021-11-05
56.4,2021-11-06
56.7,2021-11-07
56.8,2021-11-08
55.1,2021-11-09
57.0,2021-11-10
62.0,2021-11-11
65.1,2021-11-12
65.9,2021-11-13
65.7,2021-11-14
65.9,2021-11-15
64.8,2021-11-16
66.2,2021-11-17
61.4,2021-11-18
66.0,2021-11-19
65.7,2021-11-20
62.1,2021-11-21
60.6,2021-11-22
60.6,2021-11-23
59.8,2021-11-24
56.5,2021-11-25
55.8,2021-11-26
56.3,2021-11-27
55.8,2021-11-28
56.4,2021-11-29
57.0,2021-11-30
56.9,2021-12-01
55.8,2021-12-02
52.6,2021-12-03
47.6,2021-12-04
43.8,2021-12-05
41.9,2021-12-06
41.2,2021-12-07
40.7,2021-12-08
40.3,2021-12-09
40.1,2021-12-10
40.1,2021-12-11
40.1,2021-12-12
40.0,2021-12-13
39.9,2021-12-14
39.4,2021-12-15
38.5,2021-12-16
37.3,2021-12-17
36.1,2021-12-18
34.8,2021-12-19
32.7,2021-12-20
29.8,2021-12-21
27.4,2021-12-22
25.8,2021-12-23
24.3,2021-12-24
23.0,2021-12-25
22.0,2021-12-26
21.3,2021-12-27
20.5,2021-12-28
19.7,2021-12-29
18.8,2021-12-30
17.7,2021-12-31
16.5,2022-01-01
15.1,2022-01-02
13.6,2022-01-03
12.4,2022-01-04
11.6,2022-01-05
11.2,2022-01-06
10.9,2022-01-07
10.4,2022-01-08
9.72,2022-01-09
9.11,2022-01-10
8.61,2022-01-11
8.2,2022-01-12
7.99,2022-01-13
7.86,2022-01-14
7.78,2022-01-15
7.73,2022-01-16
7.69,2022-01-17
7.65,2022-01-18
7.62,2022-01-19
7.59,2022-01-20
7.57,2022-01-21
7.54,2022-01-22
7.5,2022-01-23
7.44,2022-01-24
7.39,2022-01-25
7.32,2022-01-26
7.25,2022-01-27
7.23,2022-01-28
7.21,2022-01-29
7.2,2022-01-30
7.18,2022-01-31
7.07,2022-02-01
6.87,2022-02-02
6.54,2022-02-03
6.17,2022-02-04
5.92,2022-02-05
5.89,2022-02-06
5.89,2022-02-07
5.88,2022-02-08
5.88,2022-02-09
5.88,2022-02-10
5.87,2022-02-11
5.86,2022-02-12
5.85,2022-02-13
5.84,2022-02-14
5.82,2022-02-15
5.79,2022-02-16
5.74,2022-02-17
5.64,2022-02-18
5.5,2022-02-19
5.43,2022-02-20
5.36,2022-02-21
5.29,2022-02-22
5.24,2022-02-23
5.22,2022-02-24
5.21,2022-02-25
5.21,2022-02-26
5.2,2022-02-27
5.19,2022-02-28
5.18,2022-03-01
5.14,2022-03-02
5.1,2022-03-03
5.05,2022-03-04
4.99,2022-03-05
4.95,2022-03-06
4.95,2022-03-07
4.98,2022-03-08
5.05,2022-03-09
5.16,2022-03-10
5.48,2022-03-11
6.09,2022-03-12
6.82,2022-03-13
7.35,2022-03-14
7.89,2022-03-15
22.9,2022-03-16
57.5,2022-03-17
96.7,2022-03-18
198.0,2022-03-19
368.0,2022-03-20
622.0,2022-03-21
790.0,2022-03-22
930.0,2022-03-23
1010.0,2022-03-24
1100.0,2022-03-25
1090.0,2022-03-26
948.0,2022-03-27
753.0,2022-03-28
625.0,2022-03-29
490.0,2022-03-30
365.0,2022-03-31
303.0,2022-04-01
256.0,2022-04-02
217.0,2022-04-03
204.0,2022-04-04
192.0,2022-04-05
177.0,2022-04-06
183.0,2022-04-07
170.0,2022-04-08
159.0,2022-04-09
156.0,2022-04-10
155.0,2022-04-11
149.0,2022-04-12
128.0,2022-04-13
96.9,2022-04-14
103.0,2022-04-15
107.0,2022-04-16
97.1,2022-04-17
86.6,2022-04-18
90.5,2022-04-19
95.7,2022-04-20
121.0,2022-04-21
175.0,2022-04-22
329.0,2022-04-23
534.0,2022-04-24
758.0,2022-04-25
898.0,2022-04-26
948.0,2022-04-27
946.0,2022-04-28
901.0,2022-04-29
890.0,2022-04-30
966.0,2022-05-01
1020.0,2022-05-02
999.0,2022-05-03
888.0,2022-05-04
766.0,2022-05-05
656.0,2022-05-06
563.0,2022-05-07
502.0,2022-05-08
555.0,2022-05-09
616.0,2022-05-10
574.0,2022-05-11
538.0,2022-05-12
538.0,2022-05-13
508.0,2022-05-14
426.0,2022-05-15
355.0,2022-05-16
313.0,2022-05-17
290.0,2022-05-18
283.0,2022-05-19
273.0,2022-05-20
272.0,2022-05-21
262.0,2022-05-22
249.0,2022-05-23
236.0,2022-05-24
230.0,2022-05-25
216.0,2022-05-26
204.0,2022-05-27
193.0,2022-05-28
183.0,2022-05-29
174.0,2022-05-30
275.0,2022-05-31
473.0,2022-06-01
568.0,2022-06-02
561.0,2022-06-03
477.0,2022-06-04
387.0,2022-06-05
312.0,2022-06-06
267.0,2022-06-07
243.0,2022-06-08
223.0,2022-06-09
206.0,2022-06-10
213.0,2022-06-11
251.0,2022-06-12
254.0,2022-06-13
332.0,2022-06-14
651.0,2022-06-15
885.0,2022-06-16
798.0,2022-06-17
544.0,2022-06-18
371.0,2022-06-19
307.0,2022-06-20
260.0,2022-06-21
235.0,2022-06-22
210.0,2022-06-23
200.0,2022-06-24
281.0,2022-06-25
778.0,2022-06-26
1180.0,2022-06-27
1150.0,2022-06-28
670.0,2022-06-29
359.0,2022-06-30
266.0,2022-07-01
210.0,2022-07-02
174.0,2022-07-03
154.0,2022-07-04
134.0,2022-07-05
115.0,2022-07-06
106.0,2022-07-07
96.7,2022-07-08
91.0,2022-07-09
93.5,2022-07-10
99.2,2022-07-11
97.0,2022-07-12
99.0,2022-07-13
209.0,2022-07-14
256.0,2022-07-15
274.0,2022-07-16
274.0,2022-07-17
272.0,2022-07-18
267.0,2022-07-19
273.0,2022-07-20
261.0,2022-07-21
254.0,2022-07-22
256.0,2022-07-23
266.0,2022-07-24
263.0,2022-07-25
257.0,2022-07-26
254.0,2022-07-27
256.0,2022-07-28
247.0,2022-07-29
248.0,2022-07-30
266.0,2022-07-31
265.0,2022-08-01
252.0,2022-08-02
251.0,2022-08-03
248.0,2022-08-04
220.0,2022-08-05
146.0,2022-08-06
111.0,2022-08-07
108.0,2022-08-08
116.0,2022-08-09
110.0,2022-08-10
106.0,2022-08-11
128.0,2022-08-12
218.0,2022-08-13
249.0,2022-08-14
251.0,2022-08-15
251.0,2022-08-16
251.0,2022-08-17
250.0,2022-08-18
252.0,2022-08-19
247.0,2022-08-20
243.0,2022-08-21
240.0,2022-08-22
238.0,2022-08-23
233.0,2022-08-24
231.0,2022-08-25
228.0,2022-08-26
231.0,2022-08-27
236.0,2022-08-28
240.0,2022-08-29
239.0,2022-08-30
222.0,2022-08-31
226.0,2022-09-01
226.0,2022-09-02
224.0,2022-09-03
221.0,2022-09-04
218.0,2022-09-05
224.0,2022-09-06
227.0,2022-09-07
215.0,2022-09-08
173.0,2022-09-09
162.0,2022-09-10
167.0,2022-09-11
166.0,2022-09-12
164.0,2022-09-13
157.0,2022-09-14
162.0,2022-09-15
181.0,2022-09-16
189.0,2022-09-17
184.0,2022-09-18
182.0,2022-09-19
181.0,2022-09-20
176.0,2022-09-21
161.0,2022-09-22
151.0,2022-09-23
170.0,2022-09-24
177.0,2022-09-25
174.0,2022-09-26
169.0,2022-09-27
170.0,2022-09-28
171.0,2022-09-29
172.0,2022-09-30
167.0,2022-10-01
169.0,2022-10-02
177.0,2022-10-03
179.0,2022-10-04
176.0,2022-10-05
173.0,2022-10-06
168.0,2022-10-07
176.0,2022-10-08
178.0,2022-10-09
174.0,2022-10-10
174.0,2022-10-11
179.0,2022-10-12
174.0,2022-10-13
168.0,2022-10-14
165.0,2022-10-15
170.0,2022-10-16
169.0,2022-10-17
170.0,2022-10-18
175.0,2022-10-19
180.0,2022-10-20
179.0,2022-10-21
163.0,2022-10-22
99.5,2022-10-23
69.9,2022-10-24
60.8,2022-10-25
60.1,2022-10-26
55.2,2022-10-27
48.1,2022-10-28
42.8,2022-10-29
41.9,2022-10-30
42.3,2022-10-31
42.3,2022-11-01
42.9,2022-11-02
44.1,2022-11-03
45.0,2022-11-04
45.9,2022-11-05
44.6,2022-11-06
37.9,2022-11-07
40.7,2022-11-08
45.4,2022-11-09
45.0,2022-11-10
43.1,2022-11-11
42.0,2022-11-12
41.3,2022-11-13
40.9,2022-11-14
40.6,2022-11-15
40.9,2022-11-16
42.4,2022-11-17
43.1,2022-11-18
42.7,2022-11-19
41.3,2022-11-20
40.2,2022-11-21
39.3,2022-11-22
38.3,2022-11-23
37.5,2022-11-24
36.6,2022-11-25
35.9,2022-11-26
35.5,2022-11-27
35.1,2022-11-28
34.3,2022-11-29
32.3,2022-11-30
29.8,2022-12-01
28.0,2022-12-02
26.1,2022-12-03
24.0,2022-12-04
21.9,2022-12-05
20.3,2022-12-06
19.7,2022-12-07
19.5,2022-12-08
19.4,2022-12-09
19.4,2022-12-10
19.8,2022-12-11
20.5,2022-12-12
21.3,2022-12-13
22.1,2022-12-14
22.3,2022-12-15
21.8,2022-12-16
21.3,2022-12-17
22.8,2022-12-18
24.5,2022-12-19
25.0,2022-12-20
25.0,2022-12-21
24.9,2022-12-22
24.8,2022-12-23
24.7,2022-12-24
24.8,2022-12-25
24.8,2022-12-26
24.9,2022-12-27
25.0,2022-12-28
25.1,2022-12-29
25.2,2022-12-30
25.3,2022-12-31
25.4,2023-01-01
25.5,2023-01-02
25.7,2023-01-03
25.7,2023-01-04
25.7,2023-01-05
25.9,2023-01-06
26.0,2023-01-07
26.1,2023-01-08
26.2,2023-01-09
26.3,2023-01-10
26.4,2023-01-11
26.5,2023-01-12
26.7,2023-01-13
26.8,2023-01-14
27.0,2023-01-15
27.2,2023-01-16
27.3,2023-01-17
27.5,2023-01-18
27.9,2023-01-19
28.2,2023-01-20
28.2,2023-01-21
28.3,2023-01-22
28.3,2023-01-23
28.4,2023-01-24
28.6,2023-01-25
28.9,2023-01-26
29.1,2023-01-27
29.2,2023-01-28
29.4,2023-01-29
29.5,2023-01-30
29.4,2023-01-31
29.4,2023-02-01
29.2,2023-02-02
28.9,2023-02-03
28.7,2023-02-04
28.8,2023-02-05
29.5,2023-02-06
29.8,2023-02-07
30.3,2023-02-08
30.6,2023-02-09
30.8,2023-02-10
31.2,2023-02-11
31.6,2023-02-12
32.0,2023-02-13
32.3,2023-02-14
32.4,2023-02-15
32.5,2023-02-16
32.7,2023-02-17
33.0,2023-02-18
33.2,2023-02-19
33.4,2023-02-20
33.4,2023-02-21
33.3,2023-02-22
33.2,2023-02-23
33.0,2023-02-24
32.8,2023-02-25
32.5,2023-02-26
32.3,2023-02-27
32.2,2023-02-28
32.2,2023-03-01
32.2,2023-03-02
32.3,2023-03-03
32.4,2023-03-04
32.6,2023-03-05
32.7,2023-03-06
32.9,2023-03-07
33.0,2023-03-08
33.2,2023-03-09
33.3,2023-03-10
33.3,2023-03-11
33.3,2023-03-12
33.3,2023-03-13
33.2,2023-03-14
33.2,2023-03-15
33.1,2023-03-16
33.0,2023-03-17
32.8,2023-03-18
32.8,2023-03-19
32.9,2023-03-20
33.1,2023-03-21
33.3,2023-03-22
33.5,2023-03-23
33.7,2023-03-24
33.9,2023-03-25
34.0,2023-03-26
34.2,2023-03-27
34.5,2023-03-28
34.9,2023-03-29
35.6,2023-03-30
36.1,2023-03-31
36.7,2023-04-01
37.1,2023-04-02
37.4,2023-04-03
37.7,2023-04-04
38.0,2023-04-05
38.3,2023-04-06
38.5,2023-04-07
38.9,2023-04-08
39.6,2023-04-09
40.4,2023-04-10
42.0,2023-04-11
46.2,2023-04-12
55.1,2023-04-13
69.0,2023-04-14
86.6,2023-04-15
112.0,2023-04-16
140.0,2023-04-17
193.0,2023-04-18
269.0,2023-04-19
363.0,2023-04-20
505.0,2023-04-21
722.0,2023-04-22
1050.0,2023-04-23
1370.0,2023-04-24
1440.0,2023-04-25
1390.0,2023-04-26
1300.0,2023-04-27
1140.0,2023-04-28
1010.0,2023-04-29
944.0,2023-04-30
872.0,2023-05-01
797.0,2023-05-02
734.0,2023-05-03
679.0,2023-05-04
631.0,2023-05-05
590.0,2023-05-06
592.0,2023-05-07
676.0,2023-05-08
749.0,2023-05-09
744.0,2023-05-10
701.0,2023-05-11
646.0,2023-05-12
627.0,2023-05-13
609.0,2023-05-14
577.0,2023-05-15
537.0,2023-05-16
517.0,2023-05-17
529.0,2023-05-18
539.0,2023-05-19
559.0,2023-05-20
558.0,2023-05-21
534.0,2023-05-22
506.0,2023-05-23
478.0,2023-05-24
454.0,2023-05-25
447.0,2023-05-26
430.0,2023-05-27
402.0,2023-05-28
380.0,2023-05-29
382.0,2023-05-30
377.0,2023-05-31
361.0,2023-06-01
353.0,2023-06-02
343.0,2023-06-03
328.0,2023-06-04
317.0,2023-06-05
309.0,2023-06-06
301.0,2023-06-07
291.0,2023-06-08
347.0,2023-06-09
391.0,2023-06-10
324.0,2023-06-11
298.0,2023-06-12
281.0,2023-06-13
260.0,2023-06-14
245.0,2023-06-15
239.0,2023-06-16
238.0,2023-06-17
228.0,2023-06-18
220.0,2023-06-19
210.0,2023-06-20
183.0,2023-06-21
154.0,2023-06-22
220.0,2023-06-23
292.0,2023-06-24
354.0,2023-06-25
359.0,2023-06-26
196.0,2023-06-27
183.0,2023-06-28
274.0,2023-06-29
297.0,2023-06-30
294.0,2023-07-01
292.0,2023-07-02
292.0,2023-07-03
276.0,2023-07-04
247.0,2023-07-05
259.0,2023-07-06
265.0,2023-07-07
259.0,2023-07-08
261.0,2023-07-09
259.0,2023-07-10
244.0,2023-07-11
214.0,2023-07-12
136.0,2023-07-13
76.9,2023-07-14
70.7,2023-07-15
195.0,2023-07-16
241.0,2023-07-17
247.0,2023-07-18
248.0,2023-07-19
258.0,2023-07-20
256.0,2023-07-21
252.0,2023-07-22
250.0,2023-07-23
251.0,2023-07-24
249.0,2023-07-25
249.0,2023-07-26
248.0,2023-07-27
232.0,2023-07-28
212.0,2023-07-29
232.0,2023-07-30
239.0,2023-07-31
238.0,2023-08-01
237.0,2023-08-02
225.0,2023-08-03
180.0,2023-08-04
165.0,2023-08-05
177.0,2023-08-06
195.0,2023-08-07
199.0,2023-08-08
200.0,2023-08-09
199.0,2023-08-10
201.0,2023-08-11
207.0,2023-08-12
204.0,2023-08-13
211.0,2023-08-14
221.0,2023-08-15
210.0,2023-08-16
199.0,2023-08-17
182.0,2023-08-18
182.0,2023-08-19
193.0,2023-08-20
189.0,2023-08-21
187.0,2023-08-22
195.0,2023-08-23
196.0,2023-08-24
202.0,2023-08-25
201.0,2023-08-26
195.0,2023-08-27
191.0,2023-08-28
189.0,2023-08-29
185.0,2023-08-30
183.0,2023-08-31
186.0,2023-09-01
184.0,2023-09-02
177.0,2023-09-03
170.0,2023-09-04
181.0,2023-09-05
202.0,2023-09-06
200.0,2023-09-07
195.0,2023-09-08
197.0,2023-09-09
195.0,2023-09-10
198.0,2023-09-11
200.0,2023-09-12
199.0,2023-09-13
195.0,2023-09-14
197.0,2023-09-15
200.0,2023-09-16
195.0,2023-09-17
199.0,2023-09-18
201.0,2023-09-19
200.0,2023-09-20
210.0,2023-09-21
214.0,2023-09-22
219.0,2023-09-23
237.0,2023-09-24
242.0,2023-09-25
230.0,2023-09-26
219.0,2023-09-27
217.0,2023-09-28
225.0,2023-09-29
227.0,2023-09-30
220.0,2023-10-01
224.0,2023-10-02
220.0,2023-10-03
201.0,2023-10-04
222.0,2023-10-05
231.0,2023-10-06
219.0,2023-10-07
214.0,2023-10-08
219.0,2023-10-09
221.0,2023-10-10
220.0,2023-10-11
215.0,2023-10-12
211.0,2023-10-13
208.0,2023-10-14
191.0,2023-10-15
206.0,2023-10-16
216.0,2023-10-17
215.0,2023-10-18
219.0,2023-10-19
219.0,2023-10-20
217.0,2023-10-21
194.0,2023-10-22
195.0,2023-10-23
226.0,2023-10-24
236.0,2023-10-25
192.0,2023-10-26
112.0,2023-10-27
80.0,2023-10-28
67.1,2023-10-29
62.2,2023-10-30
52.1,2023-10-31
56.6,2023-11-01
56.8,2023-11-02
56.7,2023-11-03
57.6,2023-11-04
58.8,2023-11-05
62.3,2023-11-06
67.2,2023-11-07
69.9,2023-11-08
71.7,2023-11-09
75.8,2023-11-10
71.7,2023-11-11
69.2,2023-11-12
69.7,2023-11-13
71.5,2023-11-14
71.0,2023-11-15
72.5,2023-11-16
72.4,2023-11-17
71.5,2023-11-18
70.2,2023-11-19
69.8,2023-11-20
70.0,2023-11-21
70.6,2023-11-22
61.1,2023-11-23
59.3,2023-11-24
55.5,2023-11-25
51.1,2023-11-26
47.9,2023-11-27
44.6,2023-11-28
42.4,2023-11-29
41.1,2023-11-30
40.3,2023-12-01
39.2,2023-12-02
37.0,2023-12-03
34.9,2023-12-04
32.2,2023-12-05
30.4,2023-12-06
31.6,2023-12-07
33.3,2023-12-08
32.0,2023-12-09
30.3,2023-12-10
32.0,2023-12-11
32.6,2023-12-12
30.6,2023-12-13
29.0,2023-12-14
28.7,2023-12-15
28.5,2023-12-16
28.1,2023-12-17
27.0,2023-12-18
25.0,2023-12-19
23.4,2023-12-20
23.7,2023-12-21
24.2,2023-12-22
24.3,2023-12-23
25.1,2023-12-24
26.2,2023-12-25
26.9,2023-12-26
27.8,2023-12-27
28.4,2023-12-28
27.6,2023-12-29
24.9,2023-12-30
21.7,2023-12-31
18.9,2024-01-01
17.5,2024-01-02
17.1,2024-01-03
17.1,2024-01-04
17.1,2024-01-05
17.1,2024-01-06
17.1,2024-01-07
17.0,2024-01-08
16.5,2024-01-09
15.2,2024-01-10
14.2,2024-01-11
12.6,2024-01-12
11.0,2024-01-13
9.43,2024-01-14
7.41,2024-01-15
5.69,2024-01-16
5.21,2024-01-17
4.82,2024-01-18
4.66,2024-01-19
4.64,2024-01-20
4.62,2024-01-21
4.61,2024-01-22
4.62,2024-01-23
4.62,2024-01-24
4.63,2024-01-25
4.74,2024-01-26
5.15,2024-01-27
5.72,2024-01-28
6.37,2024-01-29
7.56,2024-01-30
8.69,2024-01-31
10.1,2024-02-01
11.6,2024-02-02
13.8,2024-02-03
19.7,2024-02-04
33.2,2024-02-05
40.0,2024-02-06
42.2,2024-02-07
45.0,2024-02-08
45.8,2024-02-09
44.9,2024-02-10
43.1,2024-02-11
41.7,2024-02-12
40.3,2024-02-13
38.0,2024-02-14
36.0,2024-02-15
33.1,2024-02-16
30.7,2024-02-17
28.9,2024-02-18
28.3,2024-02-19
26.2,2024-02-20
24.4,2024-02-21
27.6,2024-02-22
33.4,2024-02-23
