flow,Unnamed: 0
50.6,2021-02-03
45.6,2021-02-04
42.4,2021-02-05
43.2,2021-02-06
43.1,2021-02-07
42.4,2021-02-08
39.0,2021-02-09
35.5,2021-02-10
35.5,2021-02-11
34.5,2021-02-12
34.6,2021-02-13
33.0,2021-02-14
32.4,2021-02-15
35.6,2021-02-16
35.0,2021-02-17
32.9,2021-02-18
32.9,2021-02-19
30.1,2021-02-20
33.8,2021-02-21
35.2,2021-02-22
33.3,2021-02-23
32.8,2021-02-24
33.0,2021-02-25
32.0,2021-02-26
32.4,2021-02-27
32.5,2021-02-28
37.5,2021-03-01
37.1,2021-03-02
37.1,2021-03-03
38.3,2021-03-04
38.4,2021-03-05
37.1,2021-03-06
37.0,2021-03-07
40.4,2021-03-08
40.3,2021-03-09
45.1,2021-03-10
55.0,2021-03-11
50.5,2021-03-12
40.7,2021-03-13
40.2,2021-03-14
47.4,2021-03-15
46.9,2021-03-16
43.2,2021-03-17
40.4,2021-03-18
40.5,2021-03-19
39.6,2021-03-20
38.8,2021-03-21
39.1,2021-03-22
37.6,2021-03-23
36.9,2021-03-24
41.0,2021-03-25
40.5,2021-03-26
40.5,2021-03-27
41.9,2021-03-28
38.7,2021-03-29
40.8,2021-03-30
39.4,2021-03-31
40.1,2021-04-01
38.4,2021-04-02
39.2,2021-04-03
37.6,2021-04-04
37.1,2021-04-05
36.8,2021-04-06
36.3,2021-04-07
35.6,2021-04-08
34.4,2021-04-09
35.7,2021-04-10
35.7,2021-04-11
34.1,2021-04-12
34.5,2021-04-13
34.7,2021-04-14
34.8,2021-04-15
33.4,2021-04-16
33.4,2021-04-17
33.5,2021-04-18
34.4,2021-04-19
32.7,2021-04-20
34.3,2021-04-21
33.1,2021-04-22
31.5,2021-04-23
32.1,2021-04-24
34.5,2021-04-25
34.5,2021-04-26
33.3,2021-04-27
30.0,2021-04-28
28.7,2021-04-29
26.5,2021-04-30
24.5,2021-05-01
25.7,2021-05-02
29.3,2021-05-03
28.5,2021-05-04
24.6,2021-05-05
26.8,2021-05-06
24.8,2021-05-07
24.4,2021-05-08
27.0,2021-05-09
23.6,2021-05-10
22.2,2021-05-11
16.7,2021-05-12
14.1,2021-05-13
15.2,2021-05-14
17.4,2021-05-15
16.2,2021-05-16
16.3,2021-05-17
16.6,2021-05-18
15.4,2021-05-19
14.7,2021-05-20
14.0,2021-05-21
16.4,2021-05-22
20.1,2021-05-23
18.3,2021-05-24
14.5,2021-05-25
13.1,2021-05-26
15.4,2021-05-27
14.5,2021-05-28
17.3,2021-05-29
17.7,2021-05-30
19.1,2021-05-31
19.4,2021-06-01
16.4,2021-06-02
17.7,2021-06-03
17.7,2021-06-04
18.7,2021-06-05
20.0,2021-06-06
18.4,2021-06-07
15.9,2021-06-08
15.8,2021-06-09
15.5,2021-06-10
14.3,2021-06-11
17.7,2021-06-12
14.2,2021-06-13
14.9,2021-06-14
11.6,2021-06-15
9.61,2021-06-16
8.69,2021-06-17
8.19,2021-06-18
8.58,2021-06-19
10.1,2021-06-20
7.34,2021-06-21
8.98,2021-06-22
6.98,2021-06-23
9.69,2021-06-24
8.76,2021-06-25
10.7,2021-06-26
10.0,2021-06-27
11.2,2021-06-28
8.13,2021-06-29
8.21,2021-06-30
8.04,2021-07-01
6.57,2021-07-02
6.12,2021-07-03
10.7,2021-07-04
9.98,2021-07-05
10.2,2021-07-06
7.46,2021-07-07
6.05,2021-07-08
6.42,2021-07-09
4.82,2021-07-10
5.25,2021-07-11
7.81,2021-07-12
8.15,2021-07-13
9.73,2021-07-14
8.96,2021-07-15
10.1,2021-07-16
9.93,2021-07-17
9.53,2021-07-18
9.26,2021-07-19
7.09,2021-07-20
5.9,2021-07-21
5.72,2021-07-22
7.35,2021-07-23
9.06,2021-07-24
8.14,2021-07-25
8.89,2021-07-26
9.63,2021-07-27
7.42,2021-07-28
5.51,2021-07-29
5.58,2021-07-30
4.39,2021-07-31
5.94,2021-08-01
4.75,2021-08-02
5.41,2021-08-03
5.6,2021-08-04
6.43,2021-08-05
4.13,2021-08-06
6.81,2021-08-07
6.84,2021-08-08
7.62,2021-08-09
5.51,2021-08-10
4.56,2021-08-11
8.16,2021-08-12
5.34,2021-08-13
5.53,2021-08-14
8.4,2021-08-15
9.38,2021-08-16
7.91,2021-08-17
6.28,2021-08-18
6.15,2021-08-19
6.52,2021-08-20
7.63,2021-08-21
9.56,2021-08-22
10.7,2021-08-23
6.28,2021-08-24
4.4,2021-08-25
6.89,2021-08-26
4.99,2021-08-27
3.68,2021-08-28
6.48,2021-08-29
6.25,2021-08-30
4.75,2021-08-31
5.45,2021-09-01
5.92,2021-09-02
6.03,2021-09-03
4.14,2021-09-04
4.53,2021-09-05
4.01,2021-09-06
5.78,2021-09-07
4.5,2021-09-08
4.58,2021-09-09
3.72,2021-09-10
2.71,2021-09-11
4.26,2021-09-12
6.73,2021-09-13
3.46,2021-09-14
4.81,2021-09-15
5.33,2021-09-16
5.56,2021-09-17
10.2,2021-09-18
7.75,2021-09-19
6.95,2021-09-20
7.78,2021-09-21
4.37,2021-09-22
6.88,2021-09-23
9.22,2021-09-24
8.25,2021-09-25
11.6,2021-09-26
14.7,2021-09-27
12.0,2021-09-28
14.2,2021-09-29
11.1,2021-09-30
6.51,2021-10-01
4.79,2021-10-02
7.38,2021-10-03
6.89,2021-10-04
9.96,2021-10-05
11.9,2021-10-06
12.5,2021-10-07
14.8,2021-10-08
12.3,2021-10-09
13.3,2021-10-10
16.6,2021-10-11
11.5,2021-10-12
10.0,2021-10-13
11.0,2021-10-14
13.8,2021-10-15
13.6,2021-10-16
18.5,2021-10-17
23.6,2021-10-18
23.8,2021-10-19
18.4,2021-10-20
20.9,2021-10-21
16.4,2021-10-22
35.0,2021-10-23
34.1,2021-10-24
59.4,2021-10-25
39.6,2021-10-26
20.6,2021-10-27
22.7,2021-10-28
20.2,2021-10-29
19.6,2021-10-30
18.7,2021-10-31
20.1,2021-11-01
18.0,2021-11-02
15.9,2021-11-03
18.5,2021-11-04
13.3,2021-11-05
18.4,2021-11-06
20.4,2021-11-07
22.5,2021-11-08
24.0,2021-11-09
20.3,2021-11-10
23.6,2021-11-11
20.6,2021-11-12
17.3,2021-11-13
19.6,2021-11-14
20.6,2021-11-15
18.1,2021-11-16
17.7,2021-11-17
16.3,2021-11-18
17.2,2021-11-19
17.9,2021-11-20
19.8,2021-11-21
20.8,2021-11-22
23.1,2021-11-23
16.4,2021-11-24
16.2,2021-11-25
17.1,2021-11-26
18.1,2021-11-27
18.4,2021-11-28
19.8,2021-11-29
18.2,2021-11-30
15.6,2021-12-01
12.2,2021-12-02
14.0,2021-12-03
13.5,2021-12-04
17.9,2021-12-05
15.9,2021-12-06
16.9,2021-12-07
15.7,2021-12-08
17.4,2021-12-09
15.4,2021-12-10
14.5,2021-12-11
16.6,2021-12-12
30.8,2021-12-13
651.0,2021-12-14
153.0,2021-12-15
70.7,2021-12-16
51.5,2021-12-17
42.7,2021-12-18
26.7,2021-12-19
22.4,2021-12-20
21.1,2021-12-21
21.0,2021-12-22
321.0,2021-12-23
1000.0,2021-12-24
62.7,2021-12-25
157.0,2021-12-26
31.2,2021-12-27
22.2,2021-12-28
37.4,2021-12-29
2110.0,2021-12-30
270.0,2021-12-31
89.8,2022-01-01
76.1,2022-01-02
74.1,2022-01-03
71.7,2022-01-04
69.2,2022-01-05
68.7,2022-01-06
70.6,2022-01-07
73.4,2022-01-08
76.3,2022-01-09
80.4,2022-01-10
81.2,2022-01-11
81.6,2022-01-12
83.8,2022-01-13
83.2,2022-01-14
75.7,2022-01-15
73.9,2022-01-16
78.0,2022-01-17
83.0,2022-01-18
75.9,2022-01-19
77.9,2022-01-20
77.5,2022-01-21
72.7,2022-01-22
65.0,2022-01-23
63.5,2022-01-24
59.0,2022-01-25
57.5,2022-01-26
56.6,2022-01-27
54.7,2022-01-28
55.8,2022-01-29
54.2,2022-01-30
50.9,2022-01-31
46.8,2022-02-01
45.6,2022-02-02
44.9,2022-02-03
45.0,2022-02-04
43.1,2022-02-05
42.9,2022-02-06
38.0,2022-02-07
34.9,2022-02-08
35.0,2022-02-09
34.6,2022-02-10
33.2,2022-02-11
31.3,2022-02-12
31.7,2022-02-13
32.2,2022-02-14
30.9,2022-02-15
31.1,2022-02-16
31.7,2022-02-17
31.5,2022-02-18
30.7,2022-02-19
31.3,2022-02-20
31.9,2022-02-21
33.1,2022-02-22
33.4,2022-02-23
33.0,2022-02-24
32.6,2022-02-25
32.6,2022-02-26
33.9,2022-02-27
34.8,2022-02-28
33.6,2022-03-01
42.5,2022-03-02
54.8,2022-03-03
62.1,2022-03-04
64.4,2022-03-05
71.1,2022-03-06
74.2,2022-03-07
68.4,2022-03-08
70.7,2022-03-09
73.0,2022-03-10
71.9,2022-03-11
73.2,2022-03-12
75.8,2022-03-13
69.0,2022-03-14
70.2,2022-03-15
69.6,2022-03-16
62.2,2022-03-17
67.7,2022-03-18
41.6,2022-03-19
38.0,2022-03-20
33.1,2022-03-21
31.9,2022-03-22
31.8,2022-03-23
28.3,2022-03-24
26.5,2022-03-25
26.8,2022-03-26
26.6,2022-03-27
131.0,2022-03-28
88.7,2022-03-29
52.2,2022-03-30
44.6,2022-03-31
39.5,2022-04-01
37.7,2022-04-02
38.0,2022-04-03
39.1,2022-04-04
36.3,2022-04-05
34.5,2022-04-06
52.6,2022-04-07
75.2,2022-04-08
84.1,2022-04-09
78.7,2022-04-10
52.3,2022-04-11
50.6,2022-04-12
47.1,2022-04-13
46.2,2022-04-14
46.6,2022-04-15
43.2,2022-04-16
41.7,2022-04-17
41.3,2022-04-18
36.6,2022-04-19
37.0,2022-04-20
35.9,2022-04-21
39.1,2022-04-22
35.6,2022-04-23
33.8,2022-04-24
32.3,2022-04-25
31.5,2022-04-26
29.1,2022-04-27
30.3,2022-04-28
28.1,2022-04-29
28.0,2022-04-30
28.6,2022-05-01
29.3,2022-05-02
27.3,2022-05-03
26.1,2022-05-04
26.1,2022-05-05
24.8,2022-05-06
23.9,2022-05-07
25.7,2022-05-08
23.9,2022-05-09
23.9,2022-05-10
23.0,2022-05-11
22.2,2022-05-12
21.7,2022-05-13
19.6,2022-05-14
20.8,2022-05-15
22.1,2022-05-16
22.0,2022-05-17
21.0,2022-05-18
21.1,2022-05-19
22.2,2022-05-20
22.4,2022-05-21
23.2,2022-05-22
22.8,2022-05-23
22.0,2022-05-24
21.2,2022-05-25
22.3,2022-05-26
22.8,2022-05-27
24.3,2022-05-28
24.1,2022-05-29
25.5,2022-05-30
25.4,2022-05-31
22.9,2022-06-01
24.2,2022-06-02
24.1,2022-06-03
24.7,2022-06-04
25.6,2022-06-05
25.0,2022-06-06
25.1,2022-06-07
24.6,2022-06-08
22.9,2022-06-09
22.4,2022-06-10
20.8,2022-06-11
19.4,2022-06-12
18.4,2022-06-13
18.2,2022-06-14
16.7,2022-06-15
16.5,2022-06-16
16.3,2022-06-17
16.4,2022-06-18
16.2,2022-06-19
15.7,2022-06-20
16.7,2022-06-21
15.3,2022-06-22
15.1,2022-06-23
14.9,2022-06-24
13.8,2022-06-25
14.0,2022-06-26
14.8,2022-06-27
15.3,2022-06-28
14.4,2022-06-29
14.7,2022-06-30
11.9,2022-07-01
11.5,2022-07-02
12.4,2022-07-03
12.6,2022-07-04
12.8,2022-07-05
12.7,2022-07-06
13.0,2022-07-07
13.0,2022-07-08
14.3,2022-07-09
13.7,2022-07-10
14.4,2022-07-11
13.9,2022-07-12
14.5,2022-07-13
14.9,2022-07-14
14.9,2022-07-15
15.2,2022-07-16
15.6,2022-07-17
15.9,2022-07-18
15.6,2022-07-19
15.3,2022-07-20
14.2,2022-07-21
13.8,2022-07-22
15.4,2022-07-23
16.5,2022-07-24
17.2,2022-07-25
16.3,2022-07-26
16.8,2022-07-27
15.3,2022-07-28
15.2,2022-07-29
16.0,2022-07-30
15.6,2022-07-31
14.9,2022-08-01
13.5,2022-08-02
12.9,2022-08-03
12.8,2022-08-04
13.1,2022-08-05
12.7,2022-08-06
12.1,2022-08-07
11.6,2022-08-08
11.9,2022-08-09
11.3,2022-08-10
10.7,2022-08-11
11.4,2022-08-12
10.8,2022-08-13
10.0,2022-08-14
10.6,2022-08-15
9.73,2022-08-16
11.0,2022-08-17
9.59,2022-08-18
8.73,2022-08-19
8.78,2022-08-20
11.2,2022-08-21
11.0,2022-08-22
10.1,2022-08-23
9.85,2022-08-24
9.41,2022-08-25
9.15,2022-08-26
9.08,2022-08-27
9.92,2022-08-28
10.0,2022-08-29
9.87,2022-08-30
10.1,2022-08-31
10.3,2022-09-01
10.4,2022-09-02
10.8,2022-09-03
10.8,2022-09-04
10.8,2022-09-05
10.6,2022-09-06
10.7,2022-09-07
10.8,2022-09-08
12.3,2022-09-09
14.6,2022-09-10
15.1,2022-09-11
17.5,2022-09-12
10.1,2022-09-13
9.83,2022-09-14
9.54,2022-09-15
9.5,2022-09-16
9.15,2022-09-17
10.4,2022-09-18
10.3,2022-09-19
9.06,2022-09-20
8.84,2022-09-21
8.46,2022-09-22
8.17,2022-09-23
8.25,2022-09-24
9.04,2022-09-25
11.0,2022-09-26
8.48,2022-09-27
8.26,2022-09-28
9.45,2022-09-29
9.01,2022-09-30
9.09,2022-10-01
9.72,2022-10-02
10.1,2022-10-03
9.37,2022-10-04
8.79,2022-10-05
9.46,2022-10-06
9.69,2022-10-07
9.37,2022-10-08
8.96,2022-10-09
10.4,2022-10-10
11.1,2022-10-11
11.2,2022-10-12
13.6,2022-10-13
11.4,2022-10-14
11.0,2022-10-15
9.72,2022-10-16
11.2,2022-10-17
11.0,2022-10-18
9.41,2022-10-19
9.31,2022-10-20
8.99,2022-10-21
8.98,2022-10-22
10.1,2022-10-23
11.5,2022-10-24
9.63,2022-10-25
10.9,2022-10-26
10.8,2022-10-27
11.0,2022-10-28
9.79,2022-10-29
10.0,2022-10-30
10.0,2022-10-31
9.32,2022-11-01
12.0,2022-11-02
11.3,2022-11-03
11.8,2022-11-04
16.8,2022-11-05
18.0,2022-11-06
22.3,2022-11-07
76.0,2022-11-08
55.4,2022-11-09
35.5,2022-11-10
30.2,2022-11-11
28.6,2022-11-12
29.0,2022-11-13
28.4,2022-11-14
21.2,2022-11-15
17.3,2022-11-16
19.0,2022-11-17
19.5,2022-11-18
19.5,2022-11-19
21.0,2022-11-20
21.2,2022-11-21
21.1,2022-11-22
21.1,2022-11-23
20.9,2022-11-24
21.6,2022-11-25
20.7,2022-11-26
22.3,2022-11-27
24.4,2022-11-28
24.1,2022-11-29
25.1,2022-11-30
25.3,2022-12-01
33.1,2022-12-02
33.5,2022-12-03
34.7,2022-12-04
36.2,2022-12-05
34.6,2022-12-06
34.5,2022-12-07
34.2,2022-12-08
33.3,2022-12-09
33.7,2022-12-10
424.0,2022-12-11
115.0,2022-12-12
79.0,2022-12-13
63.1,2022-12-14
52.8,2022-12-15
49.6,2022-12-16
49.3,2022-12-17
48.5,2022-12-18
46.1,2022-12-19
45.9,2022-12-20
43.6,2022-12-21
44.3,2022-12-22
47.4,2022-12-23
49.2,2022-12-24
47.9,2022-12-25
43.4,2022-12-26
44.9,2022-12-27
57.7,2022-12-28
46.9,2022-12-29
44.9,2022-12-30
64.9,2022-12-31
684.0,2023-01-01
213.0,2023-01-02
194.0,2023-01-03
213.0,2023-01-04
1170.0,2023-01-05
211.0,2023-01-06
125.0,2023-01-07
107.0,2023-01-08
611.0,2023-01-09
1250.0,2023-01-10
192.0,2023-01-11
140.0,2023-01-12
132.0,2023-01-13
311.0,2023-01-14
232.0,2023-01-15
332.0,2023-01-16
122.0,2023-01-17
75.0,2023-01-18
64.8,2023-01-19
62.9,2023-01-20
62.7,2023-01-21
65.6,2023-01-22
67.3,2023-01-23
67.7,2023-01-24
66.9,2023-01-25
64.8,2023-01-26
61.8,2023-01-27
60.8,2023-01-28
62.6,2023-01-29
56.5,2023-01-30
54.1,2023-01-31
52.6,2023-02-01
50.4,2023-02-02
49.3,2023-02-03
73.2,2023-02-04
173.0,2023-02-05
190.0,2023-02-06
201.0,2023-02-07
241.0,2023-02-08
257.0,2023-02-09
271.0,2023-02-10
271.0,2023-02-11
270.0,2023-02-12
260.0,2023-02-13
233.0,2023-02-14
112.0,2023-02-15
107.0,2023-02-16
126.0,2023-02-17
266.0,2023-02-18
274.0,2023-02-19
268.0,2023-02-20
261.0,2023-02-21
195.0,2023-02-22
57.6,2023-02-23
677.0,2023-02-24
1310.0,2023-02-25
332.0,2023-02-26
338.0,2023-02-27
346.0,2023-02-28
429.0,2023-03-01
324.0,2023-03-02
296.0,2023-03-03
287.0,2023-03-04
283.0,2023-03-05
286.0,2023-03-06
296.0,2023-03-07
323.0,2023-03-08
318.0,2023-03-09
375.0,2023-03-10
315.0,2023-03-11
280.0,2023-03-12
272.0,2023-03-13
446.0,2023-03-14
1080.0,2023-03-15
509.0,2023-03-16
323.0,2023-03-17
306.0,2023-03-18
296.0,2023-03-19
304.0,2023-03-20
832.0,2023-03-21
908.0,2023-03-22
520.0,2023-03-23
278.0,2023-03-24
203.0,2023-03-25
192.0,2023-03-26
185.0,2023-03-27
184.0,2023-03-28
235.0,2023-03-29
230.0,2023-03-30
193.0,2023-03-31
189.0,2023-04-01
187.0,2023-04-02
187.0,2023-04-03
197.0,2023-04-04
220.0,2023-04-05
219.0,2023-04-06
215.0,2023-04-07
214.0,2023-04-08
212.0,2023-04-09
210.0,2023-04-10
209.0,2023-04-11
216.0,2023-04-12
218.0,2023-04-13
218.0,2023-04-14
217.0,2023-04-15
216.0,2023-04-16
214.0,2023-04-17
237.0,2023-04-18
456.0,2023-04-19
697.0,2023-04-20
678.0,2023-04-21
673.0,2023-04-22
680.0,2023-04-23
683.0,2023-04-24
681.0,2023-04-25
683.0,2023-04-26
690.0,2023-04-27
672.0,2023-04-28
669.0,2023-04-29
665.0,2023-04-30
663.0,2023-05-01
641.0,2023-05-02
626.0,2023-05-03
670.0,2023-05-04
610.0,2023-05-05
607.0,2023-05-06
598.0,2023-05-07
593.0,2023-05-08
582.0,2023-05-09
574.0,2023-05-10
562.0,2023-05-11
553.0,2023-05-12
563.0,2023-05-13
574.0,2023-05-14
571.0,2023-05-15
565.0,2023-05-16
555.0,2023-05-17
545.0,2023-05-18
545.0,2023-05-19
542.0,2023-05-20
545.0,2023-05-21
539.0,2023-05-22
534.0,2023-05-23
529.0,2023-05-24
524.0,2023-05-25
523.0,2023-05-26
525.0,2023-05-27
528.0,2023-05-28
520.0,2023-05-29
515.0,2023-05-30
507.0,2023-05-31
343.0,2023-06-01
271.0,2023-06-02
172.0,2023-06-03
159.0,2023-06-04
155.0,2023-06-05
153.0,2023-06-06
153.0,2023-06-07
154.0,2023-06-08
154.0,2023-06-09
154.0,2023-06-10
156.0,2023-06-11
156.0,2023-06-12
182.0,2023-06-13
199.0,2023-06-14
203.0,2023-06-15
204.0,2023-06-16
204.0,2023-06-17
206.0,2023-06-18
206.0,2023-06-19
203.0,2023-06-20
202.0,2023-06-21
204.0,2023-06-22
203.0,2023-06-23
203.0,2023-06-24
204.0,2023-06-25
203.0,2023-06-26
202.0,2023-06-27
202.0,2023-06-28
202.0,2023-06-29
200.0,2023-06-30
200.0,2023-07-01
203.0,2023-07-02
204.0,2023-07-03
203.0,2023-07-04
203.0,2023-07-05
201.0,2023-07-06
146.0,2023-07-07
96.8,2023-07-08
89.7,2023-07-09
86.6,2023-07-10
81.4,2023-07-11
77.4,2023-07-12
75.5,2023-07-13
74.8,2023-07-14
73.4,2023-07-15
73.0,2023-07-16
72.8,2023-07-17
71.7,2023-07-18
66.7,2023-07-19
51.6,2023-07-20
48.0,2023-07-21
46.0,2023-07-22
46.0,2023-07-23
43.9,2023-07-24
44.4,2023-07-25
43.3,2023-07-26
42.8,2023-07-27
52.5,2023-07-28
54.4,2023-07-29
56.0,2023-07-30
55.8,2023-07-31
52.8,2023-08-01
39.0,2023-08-02
41.6,2023-08-03
40.7,2023-08-04
39.1,2023-08-05
37.9,2023-08-06
38.7,2023-08-07
37.3,2023-08-08
37.7,2023-08-09
41.8,2023-08-10
38.3,2023-08-11
37.0,2023-08-12
37.4,2023-08-13
37.1,2023-08-14
36.5,2023-08-15
34.3,2023-08-16
34.8,2023-08-17
35.1,2023-08-18
34.1,2023-08-19
688.0,2023-08-20
653.0,2023-08-21
128.0,2023-08-22
55.8,2023-08-23
58.8,2023-08-24
58.2,2023-08-25
58.2,2023-08-26
62.5,2023-08-27
64.5,2023-08-28
66.9,2023-08-29
68.9,2023-08-30
74.1,2023-08-31
75.9,2023-09-01
80.4,2023-09-02
79.5,2023-09-03
78.3,2023-09-04
75.1,2023-09-05
69.8,2023-09-06
67.6,2023-09-07
72.8,2023-09-08
73.3,2023-09-09
69.4,2023-09-10
68.8,2023-09-11
65.9,2023-09-12
62.9,2023-09-13
62.6,2023-09-14
57.7,2023-09-15
51.6,2023-09-16
58.4,2023-09-17
53.8,2023-09-18
49.9,2023-09-19
50.6,2023-09-20
51.4,2023-09-21
46.5,2023-09-22
45.2,2023-09-23
45.5,2023-09-24
45.6,2023-09-25
46.7,2023-09-26
47.3,2023-09-27
48.4,2023-09-28
48.7,2023-09-29
48.1,2023-09-30
48.5,2023-10-01
48.4,2023-10-02
48.3,2023-10-03
47.7,2023-10-04
47.2,2023-10-05
46.7,2023-10-06
45.1,2023-10-07
46.0,2023-10-08
46.0,2023-10-09
46.3,2023-10-10
45.9,2023-10-11
44.8,2023-10-12
43.1,2023-10-13
42.5,2023-10-14
43.2,2023-10-15
42.2,2023-10-16
41.4,2023-10-17
41.2,2023-10-18
43.0,2023-10-19
40.4,2023-10-20
39.8,2023-10-21
40.1,2023-10-22
41.6,2023-10-23
41.2,2023-10-24
40.6,2023-10-25
40.7,2023-10-26
40.5,2023-10-27
40.6,2023-10-28
40.0,2023-10-29
39.6,2023-10-30
39.0,2023-10-31
38.3,2023-11-01
39.5,2023-11-02
39.6,2023-11-03
39.2,2023-11-04
40.0,2023-11-05
40.7,2023-11-06
40.3,2023-11-07
39.2,2023-11-08
39.5,2023-11-09
40.4,2023-11-10
40.1,2023-11-11
40.6,2023-11-12
40.9,2023-11-13
41.1,2023-11-14
42.4,2023-11-15
46.7,2023-11-16
36.5,2023-11-17
45.9,2023-11-18
35.8,2023-11-19
31.5,2023-11-20
27.4,2023-11-21
28.3,2023-11-22
30.3,2023-11-23
30.1,2023-11-24
30.2,2023-11-25
30.4,2023-11-26
30.1,2023-11-27
28.5,2023-11-28
29.1,2023-11-29
30.1,2023-11-30
31.5,2023-12-01
31.1,2023-12-02
29.0,2023-12-03
31.2,2023-12-04
30.2,2023-12-05
29.8,2023-12-06
32.9,2023-12-07
32.8,2023-12-08
28.0,2023-12-09
29.6,2023-12-10
30.9,2023-12-11
28.2,2023-12-12
29.1,2023-12-13
30.0,2023-12-14
28.9,2023-12-15
29.4,2023-12-16
30.0,2023-12-17
29.7,2023-12-18
31.7,2023-12-19
111.0,2023-12-20
340.0,2023-12-21
89.4,2023-12-22
69.8,2023-12-23
68.6,2023-12-24
67.6,2023-12-25
68.5,2023-12-26
73.2,2023-12-27
75.2,2023-12-28
75.7,2023-12-29
103.0,2023-12-30
64.2,2023-12-31
63.5,2024-01-01
63.3,2024-01-02
70.5,2024-01-03
68.0,2024-01-04
59.9,2024-01-05
57.2,2024-01-06
56.1,2024-01-07
47.5,2024-01-08
41.8,2024-01-09
48.1,2024-01-10
75.6,2024-01-11
79.9,2024-01-12
82.0,2024-01-13
88.3,2024-01-14
89.8,2024-01-15
73.6,2024-01-16
68.7,2024-01-17
64.8,2024-01-18
62.2,2024-01-19
60.6,2024-01-20
62.5,2024-01-21
97.0,2024-01-22
62.7,2024-01-23
60.1,2024-01-24
61.4,2024-01-25
61.1,2024-01-26
60.0,2024-01-27
59.6,2024-01-28
57.9,2024-01-29
54.4,2024-01-30
52.7,2024-01-31
162.0,2024-02-01
111.0,2024-02-02
108.0,2024-02-03
264.0,2024-02-04
1020.0,2024-02-05
868.0,2024-02-06
758.0,2024-02-07
457.0,2024-02-08
225.0,2024-02-09
280.0,2024-02-10
199.0,2024-02-11
195.0,2024-02-12
172.0,2024-02-13
165.0,2024-02-14
178.0,2024-02-15
256.0,2024-02-16
241.0,2024-02-17
231.0,2024-02-18
265.0,2024-02-19
249.0,2024-02-20
283.0,2024-02-21
220.0,2024-02-22
216.0,2024-02-23
189.0,2024-02-24
190.0,2024-02-25
190.0,2024-02-26
198.0,2024-02-27
198.0,2024-02-28
198.0,2024-02-29
208.0,2024-03-01
275.0,2024-03-02
221.0,2024-03-03
214.0,2024-03-04
211.0,2024-03-05
300.0,2024-03-06
482.0,2024-03-07
463.0,2024-03-08
472.0,2024-03-09
480.0,2024-03-10
478.0,2024-03-11
477.0,2024-03-12
473.0,2024-03-13
474.0,2024-03-14
443.0,2024-03-15
366.0,2024-03-16
364.0,2024-03-17
360.0,2024-03-18
354.0,2024-03-19
350.0,2024-03-20
342.0,2024-03-21
346.0,2024-03-22
387.0,2024-03-23
374.0,2024-03-24
365.0,2024-03-25
365.0,2024-03-26
369.0,2024-03-27
366.0,2024-03-28
376.0,2024-03-29
388.0,2024-03-30
141.0,2024-03-31
133.0,2024-04-01
123.0,2024-04-02
102.0,2024-04-03
96.8,2024-04-04
97.6,2024-04-05
88.3,2024-04-06
85.6,2024-04-07
83.2,2024-04-08
77.1,2024-04-09
75.9,2024-04-10
76.6,2024-04-11
77.5,2024-04-12
88.8,2024-04-13
125.0,2024-04-14
96.5,2024-04-15
83.7,2024-04-16
86.9,2024-04-17
90.3,2024-04-18
92.5,2024-04-19
92.8,2024-04-20
92.9,2024-04-21
93.2,2024-04-22
91.6,2024-04-23
92.3,2024-04-24
92.3,2024-04-25
93.8,2024-04-26
92.7,2024-04-27
89.6,2024-04-28
89.6,2024-04-29
87.2,2024-04-30
86.5,2024-05-01
84.0,2024-05-02
80.4,2024-05-03
78.2,2024-05-04
77.5,2024-05-05
75.6,2024-05-06
72.1,2024-05-07
70.4,2024-05-08
69.0,2024-05-09
67.5,2024-05-10
66.4,2024-05-11
66.0,2024-05-12
65.6,2024-05-13
65.4,2024-05-14
65.4,2024-05-15
65.2,2024-05-16
64.8,2024-05-17
64.3,2024-05-18
63.7,2024-05-19
63.8,2024-05-20
63.2,2024-05-21
63.2,2024-05-22
63.6,2024-05-23
62.6,2024-05-24
62.7,2024-05-25
63.1,2024-05-26
62.7,2024-05-27
63.5,2024-05-28
62.3,2024-05-29
64.5,2024-05-30
63.7,2024-05-31
64.1,2024-06-01
64.5,2024-06-02
63.6,2024-06-03
61.7,2024-06-04
59.8,2024-06-05
58.8,2024-06-06
58.0,2024-06-07
56.9,2024-06-08
56.5,2024-06-09
54.0,2024-06-10
52.6,2024-06-11
50.8,2024-06-12
52.0,2024-06-13
51.0,2024-06-14
50.6,2024-06-15
50.2,2024-06-16
49.7,2024-06-17
49.6,2024-06-18
48.7,2024-06-19
49.2,2024-06-20
48.5,2024-06-21
47.8,2024-06-22
47.4,2024-06-23
47.3,2024-06-24
47.9,2024-06-25
48.3,2024-06-26
47.7,2024-06-27
47.5,2024-06-28
47.4,2024-06-29
47.2,2024-06-30
44.5,2024-07-01
43.8,2024-07-02
43.0,2024-07-03
42.5,2024-07-04
41.6,2024-07-05
40.6,2024-07-06
41.1,2024-07-07
41.5,2024-07-08
40.6,2024-07-09
40.8,2024-07-10
42.2,2024-07-11
41.5,2024-07-12
40.3,2024-07-13
40.9,2024-07-14
39.2,2024-07-15
39.8,2024-07-16
40.4,2024-07-17
40.1,2024-07-18
39.1,2024-07-19
38.5,2024-07-20
38.1,2024-07-21
38.4,2024-07-22
37.9,2024-07-23
37.4,2024-07-24
38.3,2024-07-25
38.1,2024-07-26
37.7,2024-07-27
